date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2025-05-19,3228.89990234375,3241.0,3228.300048828125,3234.39990234375,266,1.473912707220304,2.045119003849826,5,1007.25,0.27639448272516187,3229.8142438616073,3250.589982096354,3017.3744439019097,2025
2025-05-20,3280.300048828125,3293.199951171875,3207.5,3219.0,356,1.5918779782261305,2.0129906204552217,5,985.8,1.234453581373307,3221.9428362165177,3261.556648763021,3024.0022216796874,2025
2025-05-21,3309.300048828125,3317.5,3290.199951171875,3293.39990234375,979,0.8840654686561367,2.0148379544193653,5,1018.2,4.020247388269249,3234.6999860491073,3272.919986979167,3030.677777777778,2025
2025-05-22,3292.300048828125,3328.0,3282.699951171875,3327.300048828125,1210,-0.5137037968503289,1.9603264288241333,5,1050.7,2.2231222635377135,3242.1285574776784,3280.779988606771,3037.5533338758682,2025
2025-05-23,3363.60009765625,3363.60009765625,3323.5,3328.0,47,2.1656607165408293,1.9139722610096415,5,1044.95,5.707105520309552,3268.157156808036,3287.72666015625,3045.1766682942707,2025
2025-05-27,3299.10009765625,3341.0,3296.300048828125,3332.5,189,-1.91758824257805,1.9183994971683507,5,989.4,2.174121138333951,3279.357177734375,3290.289998372396,3051.6944471571182,2025
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,-0.16671212867737095,1.9153370507661307,5,7313.4,0.40545220346157596,3295.300048828125,3293.25,3057.774449327257,2025
2025-05-29,3317.10009765625,3328.800048828125,3242.39990234375,3283.699951171875,24370,0.7135049581982633,1.9176528765637408,5,8521.55,0.23570086462505468,3307.900076729911,3296.5300048828126,3064.138894314236,2025
2025-05-30,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,2213,-0.8501460457109866,1.8244925621957175,5,8525.65,-0.10327571709587424,3309.1286272321427,3295.273331705729,3070.071115451389,2025
2025-06-02,3370.60009765625,3380.800048828125,3296.89990234375,3296.89990234375,976,2.4841192416430236,1.877666083966853,6,8507.0,0.20811035190768656,3317.8857770647323,3297.336669921875,3076.771115451389,2025
2025-06-03,3350.199951171875,3390.0,3331.300048828125,3385.10009765625,6410,-0.6052378179944973,1.801015514334133,6,8815.3,1.5489027917621412,3326.1571916852677,3295.470003255208,3083.294447157118,2025
2025-06-04,3373.5,3380.0,3344.0,3355.0,207,0.6954823344193173,1.805812131307408,6,8707.8,2.425913892843501,3327.571463448661,3294.5600016276044,3089.918891059028,2025
2025-06-05,3350.699951171875,3400.0,3343.699951171875,3371.5,731,-0.67585738337409,1.6752887350605594,6,8690.35,1.012928537772062,3334.94287109375,3297.039998372396,3096.7322238498264,2025
2025-06-06,3322.699951171875,3364.300048828125,3306.0,3364.300048828125,81,-0.8356462950437349,1.6550187956463562,6,8684.4,1.027700745894955,3339.0999930245534,3296.7299967447916,3102.9088894314236,2025
2025-06-09,3332.10009765625,3334.60009765625,3290.0,3315.60009765625,1887,0.2829068715957783,1.6313634325765196,6,8767.95,-1.14222983695903,3341.242850167411,3298.386669921875,3109.164444986979,2025
2025-06-10,3320.89990234375,3344.300048828125,3302.0,3302.0,65,-0.3361302177079861,1.6090412355889898,6,8726.9,-0.8745761224752013,3345.814278738839,3298.0,3114.6966661241318,2025
2025-06-11,3321.300048828125,3356.0,3321.300048828125,3328.0,2106,0.01204933891842952,1.6071585119333593,6,8711.0,-1.5473529323217772,3338.771414620536,3298.0833333333335,3120.35,2025
2025-06-12,3380.89990234375,3395.89990234375,3353.39990234375,3363.0,1818,1.7944736289831509,1.6371104809371837,6,8626.0,0.901302760974243,3343.1571219308034,3300.613330078125,3126.427777777778,2025
2025-06-13,3431.199951171875,3444.0,3407.300048828125,3407.300048828125,499,1.4877710160320134,1.5565964396152727,6,8618.35,3.2654167271930046,3351.399972098214,3307.9866617838543,3132.8488878038193,2025
2025-06-16,3396.39990234375,3442.0,3385.39990234375,3442.0,480,-1.0142238669664128,1.5705077066015036,6,8632.4,1.9297080760787289,3357.928536551339,3313.4699951171874,3138.679996744792,2025
2025-06-17,3386.60009765625,3398.300048828125,3376.10009765625,3398.300048828125,1477,-0.2885350656363417,1.5120157289117777,6,8692.95,1.9783852944839309,3367.05712890625,3315.9799967447916,3144.5755533854167,2025
2025-06-18,3389.800048828125,3391.89990234375,3365.10009765625,3385.300048828125,0,0.09448860448830754,1.4067347490539253,6,8675.15,2.0624453976739954,3375.299979073661,3315.260001627604,3150.3811089409724,2025
2025-06-20,3368.10009765625,3372.89990234375,3341.0,3350.0,709,-0.6401543117381503,1.402316458759278,6,8661.65,-0.37859164888693897,3382.0428641183034,3314.8166748046874,3155.423331705729,2025
2025-06-23,3377.699951171875,3387.89990234375,3350.0,3365.89990234375,30,0.285022809218316,1.320662945767196,6,8602.65,-1.559221285886525,3390.0999930245534,3317.5200032552084,3160.592220052083,2025
2025-06-24,3317.39990234375,3358.0,3301.0,3358.0,538,-1.7852399472962133,1.347026540669877,6,8627.2,-2.3259922939429023,3381.028564453125,3316.9200032552085,3165.1299967447917,2025
2025-06-25,3327.10009765625,3331.199951171875,3310.60009765625,3321.60009765625,373,0.29240355694371,1.1793467993256546,6,8636.4,-1.7569242982417022,3366.157156808036,3320.4900065104166,3169.5877766927083,2025
2025-06-26,3333.5,3333.5,3332.39990234375,3332.39990234375,2058,0.19235677184039623,1.1754610089003483,6,2351.4,-1.6608663643033594,3357.171456473214,3323.596671549479,3174.5866644965276,2025
2025-06-27,3273.699951171875,3318.699951171875,3253.800048828125,3318.699951171875,284,-1.7939117692552853,1.1741270621437048,6,1147.1,-2.802771406647475,3341.0428641183034,3326.67333984375,3178.3877739800346,2025
2025-06-30,3294.39990234375,3306.89990234375,3262.0,3265.89990234375,1242,0.6323105807074736,1.1591228853115334,6,1098.55,-2.466176689235655,3327.4142717633927,3329.1300048828125,3182.5544406467016,2025
2025-07-01,3336.699951171875,3354.10009765625,3310.10009765625,3310.10009765625,371,1.2839986061810915,1.1530322532225608,7,1068.3,0.5817824017686046,3322.928536551339,3334.286669921875,3186.9622178819445,2025
2025-07-02,3348.0,3357.5,3329.0,3329.0,39,0.338659423786547,1.1269191654335045,7,749.75,0.6281717330498315,3318.6856863839284,3338.2566731770835,3191.522216796875,2025
2025-07-03,3331.60009765625,3362.0,3322.300048828125,3362.0,0,-0.48984176653972256,1.097306470070076,7,739.4,-0.056994220601469525,3320.714285714286,3339.9666748046875,3195.7855523003473,2025
2025-07-04,3332.5,3342.0,3332.5,3342.0,0,0.027011115301123212,1.0861458975560963,7,702.85,1.7961343343966707,3321.4857003348216,3340.7400065104166,3200.5411078559027,2025
2025-07-07,3332.199951171875,3333.300048828125,3299.199951171875,3305.5,254,-0.009003715772692988,1.0813485259554882,7,711.5,1.1474031674549412,3321.299979073661,3342.070003255208,3205.156662326389,2025
2025-07-08,3307.0,3334.5,3287.60009765625,3330.39990234375,909,-0.7562556731630865,1.0132743098374224,7,662.6,-0.8900995476516904,3326.05712890625,3340.1833333333334,3209.8655517578127,2025
2025-07-09,3311.60009765625,3314.0,3282.0,3289.39990234375,114,0.13910183417751298,0.9502897141656842,7,665.05,-1.087213331653225,3328.5142996651784,3340.6,3215.1411078559026,2025
2025-07-10,3317.39990234375,3330.5,3311.60009765625,3323.60009765625,209,0.17513602235985637,0.95006089376481,7,570.2,-0.42622748518016396,3325.757149832589,3341.3933268229166,3219.8877739800346,2025
2025-07-11,3356.0,3370.0,3330.5,3330.5,776,1.1635648035372315,0.9646935462356608,7,518.1,0.7051762940735173,3326.9000069754466,3342.689990234375,3224.847772894965,2025
2025-07-14,3351.5,3375.5,3350.0,3367.0,583,-0.1340882002383803,0.9505792263135684,7,522.3,0.5791984007843753,3329.742850167411,3344.77666015625,3229.6944390190974,2025
2025-07-15,3329.800048828125,3341.0,3329.800048828125,3341.0,210,-0.6474698246121124,0.8417333706133426,7,508.8,0.6894481048722367,3329.3571428571427,3343.4166585286457,3234.285549587674,2025
2025-07-16,3352.5,3352.89990234375,3329.5,3341.199951171875,10,0.6817211495886655,0.8445731607451821,7,435.45,1.235049557242629,3332.257149832589,3343.4933268229165,3239.261105685764,2025
2025-07-17,3340.10009765625,3340.800048828125,3313.800048828125,3313.800048828125,667,-0.3698703159955241,0.8369342638708577,7,468.8,0.6842767221540758,3336.9857352120534,3342.3799967447917,3244.2511067708333,2025
2025-07-18,3353.0,3353.0,3338.199951171875,3338.199951171875,602,0.3862130465132507,0.8311050781834772,7,463.45,-0.08939213349224984,3342.9000069754466,3342.4566650390625,3249.1411078559026,2025
2025-07-21,3401.89990234375,3411.699951171875,3350.300048828125,3350.300048828125,53,1.4583925542424714,0.8561884087439645,7,464.6,1.5038013529389715,3354.971435546875,3345.0966634114584,3254.283327907986,2025
2025-07-22,3439.199951171875,3441.0,3395.60009765625,3411.0,39,1.0964475704422494,0.875435317873844,7,439.65,3.2854796305937795,3366.8571428571427,3348.6666585286457,3259.337771267361,2025
2025-07-23,3394.10009765625,3433.89990234375,3388.10009765625,3430.300048828125,63,-1.3113472364483347,0.9099674601624677,7,424.15,1.2408679390380373,3372.94287109375,3351.1066650390626,3263.7777723524305,2025
2025-07-24,3371.0,3371.0,3367.0,3367.0,1175,-0.6805956510299027,0.9203918958478041,7,380.0,0.925119051534784,3378.8285784040177,3352.763330078125,3267.8999945746527,2025
2025-07-25,3334.0,3345.0,3326.5,3344.0,67,-1.097597152180363,0.8824423543878941,7,369.15,-0.5666567253206134,3376.185721261161,3351.2,3271.2211046006946,2025
2025-07-28,3309.10009765625,3326.800048828125,3309.10009765625,3326.60009765625,533,-0.7468477007723462,0.8421869081679112,7,333.7,-2.7278816940958572,3371.757149832589,3347.1300048828125,3274.256662326389,2025
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,0.432135754902907,0.8303858391759609,7,5972.35,-3.3670635750232325,3367.528564453125,3344.696671549479,3277.405550130208,2025
2025-07-30,3295.800048828125,3331.800048828125,3263.89990234375,3325.800048828125,19252,-0.8304704316853595,0.8411499839696355,7,6933.0,-2.896203588574331,3352.3714425223216,3341.6700032552085,3280.4899956597224,2025
2025-07-31,3293.199951171875,3312.0,3272.89990234375,3272.89990234375,3704,-0.0788912439386169,0.8404544764346643,7,7118.2,-2.3079219468444045,3331.5142996651784,3338.45,3283.6022162543404,2025
2025-08-01,3347.699951171875,3360.60009765625,3281.0,3286.199951171875,3420,1.654925325156964,0.8918093041182098,8,7289.2,0.4109163518858816,3324.8857073102677,3337.7699951171876,3287.2022162543403,2025
2025-08-04,3374.39990234375,3386.5,3347.39990234375,3367.60009765625,351,0.7975610586763882,0.9026266767012907,8,7294.05,1.9733402665501165,3325.371407645089,3337.6599934895835,3291.1299940321182,2025
2025-08-05,3381.89990234375,3387.199951171875,3351.199951171875,3378.5,915,0.22226174185195902,0.8377422666794743,8,7294.35,1.7602455834082598,3332.2142508370534,3339.809993489583,3294.7044379340277,2025
2025-08-06,3380.0,3383.300048828125,3361.300048828125,3380.699951171875,1492,-0.05617855047789222,0.8369337605736941,8,7363.25,2.5547651533597726,3342.3428083147323,3341.5733235677085,3297.9655490451387,2025
2025-08-07,3400.300048828125,3422.89990234375,3384.89990234375,3384.89990234375,5464,0.6005931605954196,0.8425276899513943,8,7626.0,3.252158971341501,3353.328543526786,3343.7999918619794,3301.048882378472,2025
2025-08-08,3439.10009765625,3477.0,3402.5,3438.800048828125,7657,1.1410772070393316,0.7872704613300718,8,7970.05,2.730237112569789,3373.799979073661,3349.313330078125,3304.6066623263887,2025
2025-08-11,3353.10009765625,3383.89990234375,3349.199951171875,3383.89990234375,1488,-2.5006541699268636,0.920070724887575,8,8015.3,-0.6312175587933622,3382.3571428571427,3351.2700032552084,3306.975553385417,2025
2025-08-12,3348.89990234375,3356.199951171875,3330.10009765625,3356.199951171875,1611,-0.12526304584333792,0.8911006279868847,8,8085.35,-0.9757828721403072,3382.528564453125,3351.6766682942707,3309.7744411892363,2025
2025-08-13,3358.699951171875,3363.39990234375,3358.699951171875,3358.800048828125,1011,0.2926348685807545,0.8905654537563001,8,8135.4,-0.6301789594119866,3380.285714285714,3352.0333333333333,3313.6266628689236,2025
2025-08-14,3335.199951171875,3356.0,3328.89990234375,3346.800048828125,592,-0.6996754798475169,0.895473443704809,8,8131.65,-1.9145397971183753,3373.6142926897323,3352.153328450521,3317.89221733941,2025
2025-08-15,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185,0.023988031897270723,0.8954713407893597,8,8160.8,-2.997880106092665,3367.3285784040177,3352.2699951171876,3321.9766628689235,2025
2025-08-18,3331.699951171875,3347.800048828125,3331.699951171875,3333.5,646,-0.12889834616681695,0.895814484181915,8,8190.45,-0.6382197328178019,3357.528564453125,3352.2533284505207,3325.0344401041666,2025
2025-08-19,3313.39990234375,3343.5,3313.39990234375,3330.199951171875,1655,-0.549270615491293,0.8905435941634507,8,8271.25,-1.0600495994268155,3339.5713936941966,3352.466658528646,3326.79221733941,2025
2025-08-20,3343.39990234375,3343.5,3310.10009765625,3310.60009765625,1213,0.9054144046657164,0.9052348309143947,8,8328.75,-0.4555348512982449,3338.1856515066966,3353.526652018229,3328.138883463542,2025
2025-08-21,3336.89990234375,3349.39990234375,3326.5,3349.39990234375,142,-0.19441287880170854,0.905788044723439,8,8277.1,0.05096999270697289,3336.471365792411,3354.176652018229,3329.6066596137152,2025
2025-08-22,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240,1.1237975695243652,0.9040896127345418,8,8335.75,1.1510762093450255,3338.7142159598216,3354.7899820963544,3331.3366590711807,2025
2025-08-25,3373.800048828125,3378.0,3366.0,3366.0,1044,-0.017776598298513413,0.9036456209046371,8,8361.3,1.2636221230378775,3344.228515625,3355.5333170572917,3331.86110297309,2025
2025-08-26,3388.60009765625,3396.5,3371.10009765625,3378.89990234375,905,0.43867593259612203,0.897466974231404,8,2749.35,2.269578002320416,3351.7428152901784,3357.4933186848957,3332.7488823784724,2025
2025-08-27,3404.60009765625,3404.60009765625,3382.0,3397.0,3222,0.4721713846100206,0.8932852519635202,8,1947.85,1.8304778698353674,3362.1571219308034,3359.229988606771,3332.731106228299,2025
2025-08-28,3431.800048828125,3434.60009765625,3400.0,3409.0,1035,0.7989176523433672,0.8995687747058884,8,1814.4,2.843961439110587,3379.0714285714284,3362.286653645833,3333.0755506727432,2025
2025-08-29,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0,1.2209307578411543,0.9215512967248818,8,1643.4,2.9427469091364733,3397.685721261161,3366.3099853515623,3335.268882921007,2025
2025-09-02,3549.39990234375,3559.199951171875,3485.699951171875,3485.699951171875,658,2.179231143620708,0.9659243082637574,9,1658.75,5.204809146191658,3428.0428641183034,3371.2266520182293,3337.6844373914932,2025
2025-09-03,3593.199951171875,3593.699951171875,3553.199951171875,3554.800048828125,72,1.2340127918300414,0.9709051464871424,9,1616.6,6.037887257842489,3459.3000139508927,3376.3599853515625,3341.137771267361,2025
2025-09-04,3565.800048828125,3573.60009765625,3549.89990234375,3549.89990234375,237,-0.7625487786955487,0.94729140766783,9,1553.85,4.73476903448502,3486.728585379464,3382.083317057292,3343.729994032118,2025
2025-09-05,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925,1.329292211977151,0.9561665620363413,9,1326.9,5.285852898268173,3518.814278738839,3390.1566487630207,3347.00110405816,2025
2025-09-08,3638.10009765625,3641.0,3590.0,3594.5,97,0.6891438841157616,0.9253876444589749,9,948.9,4.73271004390905,3552.1714215959823,3400.293318684896,3350.7022162543403,2025
2025-09-09,3643.300048828125,3670.39990234375,3627.800048828125,3647.10009765625,535,0.14293040412012292,0.9048580197494469,9,901.25,2.6455217520677365,3582.3857073102677,3411.433317057292,3355.5166612413195,2025
2025-09-10,3643.60009765625,3655.39990234375,3620.800048828125,3625.0,136,0.008235633192543723,0.9064387447093245,9,827.5,1.4026535447307253,3606.657156808036,3422.106656901042,3360.091107855903,2025
2025-09-11,3636.89990234375,3636.89990234375,3618.39990234375,3632.89990234375,307,-0.1838894261971813,0.8858125885608409,9,792.3,1.9939383179657488,3619.157156808036,3433.4766520182293,3363.7088840060765,2025
2025-09-12,3649.39990234375,3656.800048828125,3643.0,3655.5,1300,0.343699313581447,0.8823966237050752,9,827.7,1.0018806504227484,3627.185721261161,3445.3499837239583,3366.3533284505206,2025
2025-09-15,3682.199951171875,3686.39990234375,3635.10009765625,3640.0,210,0.8987792433232666,0.8540848292253053,9,778.95,1.2121671293221281,3643.814278738839,3456.4999837239584,3369.6955512152776,2025
2025-09-16,3688.89990234375,3698.60009765625,3681.39990234375,3681.39990234375,373,0.18195511543968035,0.8496360934818927,9,765.3,1.2516085116374809,3654.6285574776784,3466.9833170572915,3374.0544379340276,2025
2025-09-17,3681.800048828125,3685.199951171875,3661.60009765625,3669.0,183,-0.19246533393638687,0.8543219829214863,9,691.7,1.048412288616607,3660.871407645089,3476.979988606771,3377.903328450521,2025
2025-09-18,3643.699951171875,3667.39990234375,3637.0,3654.60009765625,80,-1.0348225637178965,0.8859813223036529,9,635.05,0.1869737691637452,3660.928536551339,3485.769986979167,3382.611105685764,2025
2025-09-19,3671.5,3685.89990234375,3658.199951171875,3659.0,211,0.7629620770278844,0.8886601678254575,9,638.5,0.605581691446222,3664.914236886161,3494.8099853515623,3387.40221625434,2025
2025-09-22,3740.699951171875,3748.199951171875,3688.0,3688.199951171875,410,1.884786903768898,0.9237681297871029,9,597.0,1.588724153379606,3679.7428152901784,3504.863313802083,3393.6166612413194,2025
